uuid,prefix,letter,emotion_en,suffix
03a01Fa,03a01,F,happy,a
03a01Nc,03a01,N,neutral,c
03a01Wa,03a01,W,angry,a
03a02Fc,03a02,F,happy,c
03a02Nc,03a02,N,neutral,c
03a02Ta,03a02,T,sad,a
03a02Wb,03a02,W,angry,b
03a02Wc,03a02,W,angry,c
03a04Ad,03a04,A,afraid,d
03a04Fd,03a04,F,happy,d
03a04Lc,03a04,L,boring,c
03a04Nc,03a04,N,neutral,c
03a04Ta,03a04,T,sad,a
03a04Wc,03a04,W,angry,c
03a05Aa,03a05,A,afraid,a
03a05Fc,03a05,F,happy,c
03a05Nd,03a05,N,neutral,d
03a05Tc,03a05,T,sad,c
03a05Wa,03a05,W,angry,a
03a05Wb,03a05,W,angry,b
03a07Fa,03a07,F,happy,a
03a07Fb,03a07,F,happy,b
03a07La,03a07,L,boring,a
03a07Nc,03a07,N,neutral,c
03a07Wc,03a07,W,angry,c
03b01Fa,03b01,F,happy,a
03b01Lb,03b01,L,boring,b
03b01Nb,03b01,N,neutral,b
03b01Td,03b01,T,sad,d
03b01Wa,03b01,W,angry,a
03b01Wc,03b01,W,angry,c
03b02Aa,03b02,A,afraid,a
03b02La,03b02,L,boring,a
03b02Na,03b02,N,neutral,a
03b02Tb,03b02,T,sad,b
03b02Wb,03b02,W,angry,b
03b03Nb,03b03,N,neutral,b
03b03Tc,03b03,T,sad,c
03b03Wc,03b03,W,angry,c
03b09La,03b09,L,boring,a
03b09Nc,03b09,N,neutral,c
03b09Tc,03b09,T,sad,c
03b09Wa,03b09,W,angry,a
03b10Ab,03b10,A,afraid,b
03b10Ec,03b10,E,disgust,c
03b10Na,03b10,N,neutral,a
03b10Nc,03b10,N,neutral,c
03b10Wb,03b10,W,angry,b
03b10Wc,03b10,W,angry,c
08a01Ab,08a01,A,afraid,b
08a01Fd,08a01,F,happy,d
08a01Lc,08a01,L,boring,c
08a01Na,08a01,N,neutral,a
08a01Wa,08a01,W,angry,a
08a01Wc,08a01,W,angry,c
08a02Ab,08a02,A,afraid,b
08a02Ac,08a02,A,afraid,c
08a02Fe,08a02,F,happy,e
08a02La,08a02,L,boring,a
08a02Na,08a02,N,neutral,a
08a02Tb,08a02,T,sad,b
08a02Wc,08a02,W,angry,c
08a04Ff,08a04,F,happy,f
08a04La,08a04,L,boring,a
08a04Nc,08a04,N,neutral,c
08a04Tb,08a04,T,sad,b
08a04Wc,08a04,W,angry,c
08a05Fe,08a05,F,happy,e
08a05Lc,08a05,L,boring,c
08a05Nb,08a05,N,neutral,b
08a05Ta,08a05,T,sad,a
08a05Wa,08a05,W,angry,a
08a07Fd,08a07,F,happy,d
08a07La,08a07,L,boring,a
08a07Na,08a07,N,neutral,a
08a07Ta,08a07,T,sad,a
08a07Tb,08a07,T,sad,b
08a07Wc,08a07,W,angry,c
08b01Aa,08b01,A,afraid,a
08b01Fd,08b01,F,happy,d
08b01Fe,08b01,F,happy,e
08b01Lb,08b01,L,boring,b
08b01Na,08b01,N,neutral,a
08b01Wa,08b01,W,angry,a
08b02Ff,08b02,F,happy,f
08b02La,08b02,L,boring,a
08b02Nb,08b02,N,neutral,b
08b02Tc,08b02,T,sad,c
08b02Wd,08b02,W,angry,d
08b03Fe,08b03,F,happy,e
08b03Lc,08b03,L,boring,c
08b03Nb,08b03,N,neutral,b
08b03Tc,08b03,T,sad,c
08b03Wd,08b03,W,angry,d
08b09Ab,08b09,A,afraid,b
08b09Fd,08b09,F,happy,d
08b09Lc,08b09,L,boring,c
08b09Nb,08b09,N,neutral,b
08b09Tb,08b09,T,sad,b
08b09Wa,08b09,W,angry,a
08b09Wc,08b09,W,angry,c
08b10Aa,08b10,A,afraid,a
08b10Fd,08b10,F,happy,d
08b10La,08b10,L,boring,a
08b10Nc,08b10,N,neutral,c
08b10Tc,08b10,T,sad,c
08b10Wa,08b10,W,angry,a
09a01Ea,09a01,E,disgust,a
09a01Fa,09a01,F,happy,a
09a01Nb,09a01,N,neutral,b
09a01Wb,09a01,W,angry,b
09a02Ea,09a02,E,disgust,a
09a02Eb,09a02,E,disgust,b
09a02La,09a02,L,boring,a
09a02Wb,09a02,W,angry,b
09a04Fd,09a04,F,happy,d
09a04La,09a04,L,boring,a
09a04Nb,09a04,N,neutral,b
09a04Wa,09a04,W,angry,a
09a05Ed,09a05,E,disgust,d
09a05Lc,09a05,L,boring,c
09a05Nb,09a05,N,neutral,b
09a05Tb,09a05,T,sad,b
09a05Wb,09a05,W,angry,b
09a05Wc,09a05,W,angry,c
09a07Eb,09a07,E,disgust,b
09a07Na,09a07,N,neutral,a
09a07Ta,09a07,T,sad,a
09a07Wb,09a07,W,angry,b
09a07Wd,09a07,W,angry,d
09b01Ea,09b01,E,disgust,a
09b01Na,09b01,N,neutral,a
09b01Wb,09b01,W,angry,b
